,president,sondage,samplesize,method,approve_pr,disapprove_pr
2019-09-19,macron,BVA,1004,internet,37.0,63.0
2019-09-19,macron,Odoxa,1005,internet,36.0,63.0
2019-09-25,macron,Harris,905,internet,42.0,58.0
2019-09-28,macron,Kantar,1000,face to face,29.0,67.0
2019-10-02,macron,Elabe,1000,internet,33.0,60.0
2019-10-12,macron,Ipsos,1008,internet,33.0,62.0
2019-10-15,macron,Ifop,1953,phone&internet,34.0,64.0
2019-10-17,macron,BVA,1000,internet,37.0,62.0
2019-10-23,macron,Harris,905,internet,40.0,60.0
2019-10-24,macron,Odoxa,1005,internet,35.0,65.0
2019-10-25,macron,Kantar,1000,face to face,30.0,67.0
2019-10-29,macron,Yougov,1031,internet,27.0,65.0
2019-11-06,macron,Elabe,1002,internet,28.0,65.0
2019-11-12,macron,Ifop,1911,phone&internet,33.0,65.0
2019-11-14,macron,BVA,968,internet,36.0,64.0
2019-11-16,macron,Ipsos,1053,internet,33.0,63.0
2019-11-17,macron,Viavoice,1003,internet,31.0,57.0
2019-11-21,macron,Odoxa,1002,internet,34.0,65.0
2019-11-27,macron,Harris,900,internet,39.0,61.0
2019-11-28,macron,Kantar,1000,face to face,27.0,70.0
2019-12-10,macron,Ifop,1899,phone&internet,34.0,65.0
2019-12-12,macron,BVA,968,internet,34.0,66.0
2019-12-13,macron,Elabe,1003,internet,30.0,65.0
2019-12-14,macron,Ipsos,1001,internet,29.0,67.0
2019-12-19,macron,Odoxa,1002,internet,33.0,67.0
2019-12-26,macron,Harris,915,internet,40.0,60.0
2020-01-15,macron,Elabe,1006,internet,32.0,63.0
2020-01-18,macron,Ipsos,1004,internet,30.0,64.0
2020-01-21,macron,Ifop,1952,phone&internet,30.0,68.0
2020-01-22,macron,Harris,934,internet,40.0,60.0
2020-01-23,macron,BVA,1005,internet,33.0,66.0
2020-01-23,macron,Odoxa,1002,internet,36.0,64.0
2020-01-30,macron,Ifop,1000,internet,34.0,66.0
2020-02-01,macron,Kantar,1000,face to face,24.0,72.0
2020-02-05,macron,Elabe,1005,internet,31.0,63.0
2020-02-18,macron,Ifop,1947,phone&internet,32.0,66.0
2020-02-19,macron,Harris,909,internet,38.0,62.0
2020-02-20,macron,BVA,1000,internet,33.0,67.0
2020-02-20,macron,Odoxa,1005,internet,33.0,66.0
2020-02-22,macron,Ipsos,1005,internet,30.0,63.0
2020-02-23,macron,Viavoice,1000,internet,28.0,59.0
2020-02-29,macron,Kantar,1000,face to face,28.0,69.0
2020-03-04,macron,Elabe,1007,internet,29.0,66.0
2020-03-18,macron,Harris,917,internet,51.0,49.0
2020-03-21,macron,Ipsos,1000,internet,44.0,51.0
2020-03-21,macron,Viavoice,1000,internet,34.0,51.0
2020-03-23,macron,Ifop,1930,phone&internet,43.0,56.0
2020-03-25,macron,Odoxa,1005,internet,38.0,62.0
2020-03-26,macron,BVA,1010,internet,40.0,59.0
2020-03-28,macron,Kantar,1000,internet,47.0,47.0
2020-03-31,macron,Elabe,1003,internet,39.0,57.0
2020-04-13,macron,Ifop,1942,phone&internet,42.0,57.0
2020-04-23,macron,BVA,976,internet,38.0,61.0
2020-04-23,macron,Odoxa,1005,internet,42.0,58.0
2020-04-24,macron,Ipsos,1002,internet,38.0,58.0
2020-04-29,macron,Harris,947,internet,43.0,57.0
2020-05-05,macron,Elabe,1009,internet,34.0,61.0
2020-05-19,macron,BVA,980,internet,37.0,62.0
2020-05-19,macron,Ifop,1918,phone&internet,39.0,60.0
2020-05-20,macron,Odoxa,1004,internet,35.0,65.0
2020-05-27,macron,Harris,961,internet,44.0,56.0
2020-05-30,macron,Ipsos,1013,internet,38.0,59.0
2020-05-31,macron,Viavoice,1000,internet,33.0,53.0
2020-06-02,macron,Elabe,1002,internet,33.0,62.0
2020-06-16,macron,Ifop,1865,phone&internet,38.0,60.0
2020-06-18,macron,BVA,1003,internet,38.0,62.0
2020-06-18,macron,Odoxa,1004,internet,39.0,61.0
2020-06-24,macron,Harris,975,internet,44.0,56.0
2020-06-27,macron,Kantar,1000,face to face,33.0,64.0
2020-06-30,macron,Yougov,1024,internet,29.0,64.0
2020-07-01,macron,Elabe,1004,internet,35.0,65.0
2020-07-10,macron,Ifop,1018,internet,38.0,62.0
2020-07-16,macron,BVA,1000,internet,39.0,61.0
2020-07-16,macron,Ifop,974,internet,37.0,63.0
2020-07-22,macron,Harris,960,internet,50.0,50.0
2020-08-05,macron,Elabe,1002,internet,39.0,56.0
2020-08-28,macron,Ifop,1016,internet,39.0,61.0
2020-08-29,macron,Kantar,1000,face to face,35.0,61.0
2020-09-09,macron,Elabe,1001,internet,35.0,57.0
2020-09-26,macron,Kantar,1000,face to face,29.0,68.0
2020-10-07,macron,Elabe,1000,internet,32.0,63.0
2020-10-10,macron,Ipsos,1000,internet,40.0,54.0
2020-10-30,macron,Kantar,1000,face to face,40.0,55.0
2020-11-04,macron,Elabe,1003,internet,35.0,61.0
2020-11-14,macron,Ipsos,1000,internet,37.0,58.0
2020-11-16,macron,Ifop,1924,phone&internet,41.0,57.0
2020-11-27,macron,Ifop,1013,internet,41.0,59.0
2020-11-28,macron,Kantar,1000,face to face,38.0,58.0
2020-12-02,macron,Elabe,1000,internet,32.0,64.0
